NAME_CANDIDATE,CON_LOC,CON_LOCAL,CON_LITERAL,CON_INVOCATION,CON_IF,CON_CONDITIONAL,CON_SWITCH,CON_VAR_ACCESS,CON_TYPE_ACCESS,CON_FIELD_ACCESS,CON_ASSERT,CON_ASSIGN,CON_TYPED_ELEMENTS,CON_PACKAGE,NUM_LOC,NUM_LOCAL,NUM_LITERAL,NUM_INVOCATION,NUM_IF,NUM_CONDITIONAL,NUM_SWITCH,NUM_VAR_ACCESS,NUM_TYPE_ACCESS,NUM_FIELD_ACCESS,NUM_ASSIGN,NUM_TYPED_ELEMENTS,NUM_PACKAGE,LOC_RATIO,VAR_ACCESS_COUPLING,VAR_ACCESS_COUPLING_2,VAR_ACCESS_COHESION,VAR_ACCESS_COHESION_2,FIELD_ACCESS_COUPLING,FIELD_ACCESS_COUPLING_2,FIELD_ACCESS_COHESION,FIELD_ACCESS_COHESION_2,INVOCATION_COUPLING,INVOCATION_COHESION,TYPE_ACCESS_COUPLING,TYPE_ACCESS_COUPLING_2,TYPE_ACCESS_COHESION,TYPE_ACCESS_COHESION_2,TYPED_ELEMENTS_COUPLING,TYPED_ELEMENTS_COHESION,PACKAGE_COUPLING,PACKAGE_COUPLING_2,PACKAGE_COHESION,PACKAGE_COHESION_2
run0,27,6,1,24,4,1,0,32,7,2,0,0,82,213,2,0,1,1,0,0,0,2,0,0,0,4,17,0.068965517241379,0.333333333333333,0.111111111111111,0.75,0.5,0,0,0,0,1,0.25,0,0,0,0,1,0.25,0.074074074074074,0,0.75,0
internalStoreStatsHistoryInFile,5,2,0,2,0,0,0,6,4,3,0,0,15,38,17,2,1,6,1,0,0,11,3,1,1,30,45,0.772727272727273,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0.7,1,1
deferredElements,19,3,0,15,1,0,0,16,17,8,0,0,59,125,2,0,0,3,0,0,0,4,2,1,0,10,16,0.095238095238095,1,0.2,0.25,0.75,0.5,0,0.5,0,1,0.25,0.5,0,0.5,0,1,0.25,0.4,0.214285714285714,0.5,1
getDeploymentGroup,9,2,1,4,0,0,0,8,3,2,0,0,27,61,2,0,0,1,0,0,0,2,2,1,0,5,8,0.181818181818182,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0.666666666666667,0,1,0
readCaffeModel,2,2,0,1,0,0,0,2,1,0,0,0,8,22,3,1,1,2,0,0,0,3,1,0,0,11,12,0.6,1,0,0.666666666666667,0,0,0,0,0,1,0.333333333333333,1,0,0.333333333333333,0,1,0.666666666666667,0.6,0,1,0
configKey,10,2,0,15,1,0,0,14,2,1,0,1,41,85,2,0,1,2,0,0,0,2,0,0,0,6,7,0.166666666666667,0.333333333333333,0,0.833333333333333,0,0,0,0,0,1,0.166666666666667,0,0,0,0,1,0.166666666666667,0,0,0,0
allTopLevelNodes,39,3,1,31,4,0,0,64,57,52,0,2,185,326,2,0,0,1,0,0,0,2,1,1,0,5,9,0.048780487804878,1,0.142857142857143,0.5,0.5,1,0,0.5,0,1,0.5,0.045454545454546,0,0.5,0,1,0.5,0.166666666666667,0.081081081081081,0.5,0.5
addInterceptor,2,0,0,1,0,0,0,4,2,2,0,1,10,18,4,0,0,1,1,0,0,3,1,1,0,6,14,0.666666666666667,1,0,0.333333333333333,0,1,0,0.333333333333333,0,1,0.333333333333333,0.333333333333333,0,1,0,1,0.333333333333333,1,0.384615384615385,0.333333333333333,1
buildErrorResponse,20,3,0,20,5,0,0,22,0,0,0,0,54,130,2,0,0,3,0,0,0,2,0,0,0,5,10,0.090909090909091,0.142857142857143,0,0.857142857142857,0,0,0,0,0,1,0.142857142857143,0,0,0,0,1,0.142857142857143,0.105263157894737,0,1,0
hepPlan,19,7,0,15,1,0,0,23,3,0,0,1,54,142,2,0,0,2,0,0,0,3,1,0,1,7,16,0.095238095238095,0.5,0.4,0.071428571428572,0.142857142857143,0,0,0,0,1,0.071428571428572,1,0,0.071428571428572,0,1,0.071428571428572,0.5,0,0.142857142857143,0
toCanonicalPath,60,9,1,21,12,1,0,62,5,0,0,6,161,177,2,0,0,1,0,0,0,1,0,0,0,2,7,0.032258064516129,0.5,0,0.142857142857143,0,0,0,0,0,0.5,0.142857142857143,0,0,0,0,0.5,0.142857142857143,0.083333333333333,0,0.714285714285714,0
getOptimizer,36,6,1,26,3,0,1,47,13,13,0,0,142,190,2,0,0,2,0,0,0,2,1,1,0,5,7,0.052631578947369,0.142857142857143,0,0,0,0.142857142857143,0,0,0,0.5,0,0.142857142857143,0,0,0,0.5,0,0.142857142857143,0.043478260869565,0,1
resetCtx,13,2,0,17,0,0,0,15,21,11,0,0,65,83,10,0,1,16,0,0,0,10,21,8,0,63,62,0.434782608695652,1,0.666666666666667,0,0,1,0.666666666666667,0,0,1,0,1,0.8,0,0,1,0,0.8,0.666666666666667,0,0
initConnectionAndController,14,1,1,20,0,0,0,20,27,18,0,2,79,109,4,1,1,6,0,0,0,6,6,6,0,25,23,0.222222222222222,1,0.428571428571429,0.1,0.7,1,0.428571428571429,0.1,0.7,1,0.1,0.222222222222222,0,1,0,1,0.1,0.211538461538462,0,1,0
getGetOAuthRequest,11,5,0,9,1,0,0,13,7,1,0,0,37,74,3,1,0,3,0,0,0,3,0,0,0,7,14,0.214285714285714,1,0.5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
validateParameters,20,4,1,23,4,0,0,29,18,18,0,2,91,157,19,1,1,9,4,0,0,19,12,9,3,58,86,0.487179487179487,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0.386138613861386,0,0.833333333333333
deleteRowAt,1,0,0,3,0,0,0,4,0,1,0,0,8,12,3,1,1,3,0,0,0,8,2,0,0,16,60,0.75,1,0,0.333333333333333,0,0,0,0,0,1,0.333333333333333,1,0,0.666666666666667,0,1,0.333333333333333,0.666666666666667,0,1,0
use,11,1,1,6,2,0,0,17,8,11,0,0,36,68,2,0,1,1,0,0,0,2,1,0,0,7,19,0.153846153846154,0.5,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,1,0.166666666666667,0.111111111111111,0,0.833333333333333,0,1,0.166666666666667,0.092592592592593,0,0.833333333333333,0
dedupWithTableInfo,45,0,1,32,14,0,0,38,38,37,1,5,165,205,4,0,1,4,1,0,0,4,4,4,0,23,24,0.081632653061225,0.5,0.2,0.166666666666667,0.833333333333333,0.5,0.2,0.166666666666667,0.833333333333333,1,0.166666666666667,0.095238095238095,0,1,0,1,0.166666666666667,0.2,0.086956521739131,0.833333333333333,1
createCodecModel,27,10,1,11,2,0,1,30,6,7,0,1,67,130,2,0,0,1,0,0,0,2,0,0,0,3,7,0.068965517241379,0.5,0,0.222222222222222,0,0,0,0,0,1,0.111111111111111,0,0,0,0,1,0.111111111111111,0.25,0,0.444444444444444,0
testTransparentProxyWithQuery,1,1,1,0,0,0,0,0,0,0,0,0,2,2,30,4,1,25,4,0,0,30,12,7,2,107,203,0.967741935483871,1,0,0.083333333333333,0,1,0,0.166666666666667,0,1,0.083333333333333,1,0,0.583333333333333,0,1,0.583333333333333,1,0,0.666666666666667,0
computeRuleFlags,5,2,0,8,0,0,0,9,5,1,0,0,24,73,5,3,0,28,0,0,0,25,19,8,0,87,224,0.5,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1
computePlatformCompilerFlags,5,3,1,9,0,0,0,9,7,2,0,0,29,88,4,0,0,9,0,0,0,5,3,0,0,18,48,0.444444444444444,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0
computeRuleCompilerFlags,2,1,0,4,0,0,0,3,3,0,0,0,11,37,7,2,1,14,0,0,0,11,7,2,0,38,96,0.777777777777778,1,1,0,0,1,0,0,0,1,0,1,0.8,1,1,1,0,1,0.7,1,0
getShortErrorMessage,2,2,1,5,0,1,0,5,1,0,0,0,20,25,3,0,1,3,0,1,0,9,3,3,0,38,67,0.6,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0
startRow,11,1,1,6,1,0,0,13,9,8,0,0,36,54,2,0,0,1,0,0,0,1,1,1,0,4,5,0.153846153846154,0.25,0,0.375,0,0.25,0,0.375,0,1,0.125,0.1,0,0.875,0,1,0.125,0.103448275862069,0,0.875,0
callProcedure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,6,1,0,0,6,3,2,0,19,43,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0
assertUdfsEnabled,3,0,1,1,1,0,0,0,1,0,0,0,5,5,10,0,1,2,1,0,1,15,1,0,0,27,190,0.769230769230769,1,0,0.5,0,0,0,0,0,1,0.5,0.5,0,1,0,1,0.5,1,0,0.5,0
assertExistsAndReturn,5,1,0,4,1,0,0,6,3,1,0,0,16,29,3,1,1,1,0,0,0,3,2,1,0,14,16,0.375,1,0,0.2,0,1,0,0.2,0,1,0.2,0.5,0,0.4,0,1,0.2,0.454545454545455,0,0.8,0
stringToPattern,8,4,0,1,0,0,0,15,1,0,0,1,32,31,6,3,1,3,0,0,0,14,1,1,0,27,29,0.428571428571429,1,1,0.166666666666667,0.166666666666667,1,0,0.166666666666667,0,1,0.166666666666667,1,0,0.166666666666667,0,1,0.166666666666667,0.523809523809524,0.444444444444444,1,0.666666666666667
assertExistsAndReturn,6,2,1,3,1,0,0,7,4,2,0,0,23,36,2,0,0,2,0,0,0,2,1,0,0,6,9,0.25,1,0.5,0.2,0.4,0,0,0,0,1,0.2,0.5,0,0.4,0,1,0.2,0.5,0.181818181818182,0.2,0.8
